,PERMNO,date,TICKER,SHRCD,TRDSTAT,SECSTAT,PRC,VOL,OPENPRC,ASKHI,BIDLO,BID,ASK,RET,RETX,vwretd,ewretd,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10,feature11,feature12,feature13,feature14,feature15
1,10104,20130102,ORCL,11,A,R,34.69,33718215,34.08,34.74,33.93,34.72,34.73,0.041116,0.041116,0.025006,0.024129,0.143508368,-0.004522194,0.462959281,1,-0.137617616,-0.007420193,0.013033175,25.1,0.429863477,2.934322034,0.007504802,0.500912377,0.405600374,1.015839997,14.68
2,10104,20130103,ORCL,11,A,R,34.31,21822248,34.63,34.75,34.14,34.32,34.33,-0.010954,-0.010954,-0.001906,0.000471,0.161807426,0.026838496,0.35208993,1,0.244277988,-0.010302355,-0.032133294,19,0.889293661,12.34058957,0.018849477,0.723535167,0.339717699,1.01658346,14.56
3,10104,20130104,ORCL,11,A,R,34.61,21590123,34.45,34.75,34.4,34.66,34.67,0.008744,0.008744,0.005628,0.007408,0.203971426,0.021698224,0.538093249,1,0.288787603,0.003895355,-0.020827135,13.9,0.889293661,0.61611279,0.021325847,0.658708752,-4.464494041,1.016758315,13.83
4,10104,20130107,ORCL,11,A,R,34.43,13943031,34.44,34.515,34.21,34.41,34.42,-0.005201,-0.005201,-0.002555,-0.000448,0.166561091,0.014954145,0.54309408,1,0.62321281,-0.001024065,-0.040276525,14,0.889293661,9.313146233,0.02222444,0.628874458,1.518412189,1.015973519,13.79
5,10104,20130108,ORCL,11,A,R,34.44,17375412,34.15,34.51,34.06,34.5,34.51,0.00029,0.00029,-0.002216,-0.000524,0.258872287,0.00209041,0.860725173,1,0.327418774,-0.001970328,-0.042701393,12.8,0.860753367,0.724765701,0.016051356,0.451963635,-3.370482109,1.016090142,13.62
6,10104,20130109,ORCL,11,A,R,34.46,18757408,34.5,34.8,34.38,34.44,34.45,0.000581,0.000581,0.003403,0.005273,0.255255296,-0.004126627,0.692116018,1,0.130074846,-0.004522018,-0.033613445,13.3,0.78247589,1.1348424,0.004420726,0.472838783,-3.908602244,1.016121216,13.81
7,10104,20130110,ORCL,11,A,R,34.91,17795633,34.56,34.92,34.41,34.9,34.91,0.013059,0.013059,0.006804,0.003862,0.207250155,0.003894418,0.643094205,1,0.247845068,0.003753991,0.006630153,12.6,0.78247589,0.863912661,0.003105185,0.451151775,2.547439897,1.016246447,13.49
8,10104,20130111,ORCL,11,A,R,34.86,14844738,34.96,35,34.78,34.85,34.86,-0.001432,-0.001432,0.000247,0.000797,0.242704798,0.00636906,0.68326133,1,0.324808563,-0.007044913,-0.017487613,12.6,0.78247589,4.569779643,0.005831932,0.397362619,1.276763133,1.016237979,13.36
9,10104,20130114,ORCL,11,A,R,34.96,14551532,34.83,35,34.6,34.96,34.97,0.002869,0.002869,-0.000349,0.00045,0.317966524,0.007223229,0.829330225,1,-0.050926,0.000855611,-0.007223346,12.2,0.728868987,0.956112296,0.006964894,0.073485036,35.17067181,1.015690288,13.52
10,10104,20130115,ORCL,11,A,R,34.7,16193508,34.57,34.88,34.52,34.69,34.7,-0.007437,-0.007437,0.001962,0.001921,0.384910032,0.004419446,0.85720407,1,-0.2315516,-0.004593098,-0.015393552,11.7,0.686406473,0.863405088,0.007280296,-0.29489512,-24.39374658,1.015280747,13.55
